2,10,80,73,10,31,12,1,19,24,26,7,12,81,56,15,26,22,8,3,5,6,41,93,42,55,27,3,0,0,1,41,7,3,10,12,15,113,113,19,58,65,55,6,7,113,44,16,55,41,85,22,0,3,15,103,113,29,3,0,0,1,3,74,15,18,53,113,57,24,16,6,113,63,43,24,6,7,4,47,54,44,70,40,0,0,0,28,70,69,15,3,8,15,4,4,0,2,34,113,113,13,0,0,46,21,39,36,4,0,0,20,113,55,6,2,0,0,1,32,11,51,13,11,54,18,2,3
8,2,24,18,6,40,28,28,56,45,6,4,2,30,16,26,82,128,59,15,0,0,3,17,6,30,100,48,0,0,6,7,22,8,67,75,15,2,3,16,66,31,27,71,25,6,12,60,142,80,22,21,1,0,3,74,54,29,43,142,28,2,0,1,48,9,4,29,8,3,37,45,32,17,41,92,16,14,34,16,142,45,17,6,2,4,12,142,50,6,1,21,58,45,38,62,3,11,68,87,1,2,38,22,27,38,31,14,2,6,32,16,82,73,28,2,0,0,8,76,20,22,17,0,2,11,41,56
1,1,6,6,4,34,85,31,30,0,0,5,2,26,62,75,56,8,38,121,9,1,3,28,2,0,47,121,6,2,16,6,4,3,7,24,45,107,11,3,121,26,1,1,2,31,24,61,121,6,4,14,1,20,54,59,1,0,18,119,21,46,86,13,3,7,121,121,30,13,0,0,78,53,119,61,4,2,2,15,27,5,17,17,21,51,43,27,7,3,3,14,40,79,73,43,0,0,46,55,12,61,41,0,0,2,52,70,20,34,44,9,1,4,53,64,29,5,15,13,7,34,35,69,48,8,2,4
9,19,40,61,11,4,2,1,124,124,38,17,0,0,1,3,73,56,8,70,44,0,0,0,0,1,10,69,45,10,2,0,15,35,37,24,38,27,19,17,124,100,13,3,5,9,17,69,60,35,5,32,63,8,1,6,2,1,33,121,28,1,2,3,32,46,25,94,124,19,9,13,124,124,20,16,22,8,11,59,39,23,22,18,22,13,8,14,1,1,10,35,36,30,37,8,26,45,17,33,58,10,25,34,50,124,21,11,5,8,33,29,43,52,32,24,19,17,9,15,1,6,12,40,124,78,13,0
8,1,0,1,6,57,19,8,53,24,2,0,0,7,8,24,23,21,11,24,20,2,5,16,0,20,78,71,20,0,0,0,44,11,6,3,2,49,25,21,128,126,57,3,0,0,2,30,19,91,128,42,0,0,2,7,3,67,101,41,24,3,1,0,37,12,46,71,4,4,3,21,128,46,21,14,1,0,1,122,122,35,70,103,31,12,8,38,8,28,20,40,103,24,8,4,14,5,16,39,3,6,31,18,128,24,10,11,1,3,8,107,67,13,0,3,17,26,62,128,5,5,5,16,23,22,15,9
22,0,0,0,0,0,13,85,32,0,0,0,6,15,69,124,139,18,3,4,8,8,7,23,12,6,26,53,30,1,0,0,8,18,15,14,1,0,3,11,66,0,3,16,4,0,8,113,165,38,6,2,0,0,0,64,33,22,27,78,11,1,0,0,67,42,21,43,12,0,0,0,109,9,8,79,50,0,0,7,165,71,1,2,8,0,0,6,40,22,6,15,59,24,5,8,114,8,3,14,24,4,1,27,91,2,2,38,121,10,1,6,165,8,0,1,16,2,0,19,34,2,5,17,90,9,2,10
7,7,22,62,32,47,20,16,21,17,11,9,28,43,20,12,64,50,7,1,1,0,0,13,57,16,0,11,127,0,0,6,12,0,0,3,6,104,127,37,127,18,0,0,2,51,38,29,103,20,0,0,4,18,22,42,98,10,1,15,127,0,1,24,44,2,0,11,16,4,23,11,127,10,0,0,3,5,3,23,113,63,6,1,16,18,5,12,121,43,0,4,127,0,0,4,34,7,3,2,11,7,0,4,127,52,0,0,0,0,0,3,55,127,14,1,1,0,0,0,22,49,4,5,127,0,0,0
2,0,0,32,61,37,12,4,15,71,37,107,44,1,0,0,27,92,70,32,5,4,2,0,0,4,59,80,53,6,2,0,14,37,4,6,7,32,9,4,52,19,6,37,43,21,1,7,125,59,66,11,2,0,0,14,7,18,72,125,75,0,0,0,19,40,5,0,16,124,18,6,73,18,0,0,15,75,33,43,125,52,1,1,1,0,0,13,36,19,5,46,125,0,0,1,15,1,0,0,33,125,18,14,125,5,0,0,1,31,15,89,125,15,0,0,0,0,0,89,27,1,0,33,76,5,7,30
22,2,1,4,38,12,3,7,58,1,0,0,32,53,13,37,114,1,0,21,45,3,2,63,28,28,3,30,42,9,14,5,1,4,51,103,60,19,4,2,64,7,1,34,50,68,16,48,123,12,0,7,32,3,2,89,12,2,0,10,123,70,24,6,0,5,17,69,123,35,0,0,59,53,7,51,117,29,2,11,123,84,1,0,23,13,3,24,8,0,0,0,123,37,1,2,0,0,2,47,123,26,3,0,30,108,34,59,51,9,0,0,38,59,27,19,13,14,8,1,0,0,9,42,123,12,2,0
34,1,0,0,1,23,55,81,9,3,0,0,1,37,106,50,5,48,16,2,3,49,91,20,5,75,41,30,10,14,31,11,18,3,0,0,6,63,67,33,120,82,2,0,2,33,96,64,48,120,50,0,4,69,26,11,1,51,23,5,7,120,60,0,8,13,41,2,2,19,28,5,120,36,33,0,1,6,8,120,54,24,9,13,40,80,50,120,0,14,53,31,23,84,36,0,0,29,120,6,0,0,1,1,16,36,120,2,0,0,4,27,21,24,54,20,5,6,15,47,0,16,29,12,4,19,28,1
21,8,5,15,30,8,0,2,60,61,75,14,6,2,0,3,4,25,113,41,18,0,0,0,1,8,8,16,61,20,0,0,36,11,7,11,89,9,0,5,133,46,9,6,7,2,0,18,21,17,27,104,46,0,0,1,0,0,0,41,133,15,0,0,22,4,3,17,133,13,2,15,133,33,2,1,10,3,2,74,74,21,11,57,101,13,0,5,0,0,0,49,133,20,0,0,30,8,0,3,81,82,26,11,133,63,0,1,6,5,4,16,44,10,0,1,88,87,5,4,0,2,5,10,127,72,0,0
0,0,0,0,7,14,56,75,33,17,2,10,13,4,28,58,108,92,34,12,1,0,0,12,3,7,57,48,14,3,1,2,0,0,0,0,6,56,33,61,72,2,0,0,0,0,33,131,131,12,2,2,4,17,9,121,6,1,7,17,30,40,52,14,6,3,0,0,1,21,5,12,131,68,0,0,0,0,4,48,131,120,4,13,19,5,1,27,6,5,2,29,90,32,36,5,12,26,0,3,2,0,0,0,131,131,0,0,0,0,0,0,131,77,4,15,15,1,1,7,3,2,2,64,124,5,3,1
7,52,10,0,0,13,94,12,19,28,3,0,0,2,129,90,91,24,26,8,0,0,29,92,18,67,86,3,0,0,0,0,3,6,79,22,4,24,87,10,93,41,52,1,0,2,56,58,129,39,4,0,0,0,12,83,65,50,12,0,0,0,75,48,2,40,129,17,0,0,0,0,18,60,129,8,0,0,0,0,95,80,57,2,0,1,20,57,8,3,36,13,0,12,129,42,8,38,100,4,0,1,21,31,1,17,93,31,7,12,14,2,10,37,27,5,1,15,38,9,10,8,49,10,0,2,40,30
32,15,2,30,40,0,0,9,41,30,7,4,3,11,10,11,110,0,1,2,5,9,7,61,24,0,0,0,39,32,1,14,24,11,2,31,62,26,16,10,20,12,0,1,16,117,145,24,114,17,0,0,2,18,67,145,37,14,3,1,14,15,9,43,25,2,0,3,145,26,3,10,52,3,0,0,121,55,23,10,145,101,10,3,0,2,8,28,49,43,24,37,7,0,1,9,8,2,0,9,112,17,2,1,55,0,0,15,122,4,0,5,145,21,4,4,1,0,0,16,73,15,9,63,53,1,0,3
7,5,0,8,47,46,27,3,26,4,0,0,7,60,101,37,96,28,2,0,1,3,18,96,16,12,3,1,5,4,4,12,3,0,0,1,148,25,2,1,130,10,0,0,48,18,7,11,148,97,17,14,1,0,0,7,16,15,15,39,12,0,2,8,0,0,1,21,148,10,1,0,148,3,0,13,60,2,0,11,148,25,6,14,7,0,0,17,24,6,5,64,83,3,1,4,0,1,20,94,51,0,0,0,66,60,26,60,25,0,0,2,148,63,2,0,4,9,8,27,18,0,0,5,62,54,12,9
3,3,6,14,37,12,2,3,23,1,3,8,95,51,2,7,159,68,7,6,5,9,1,13,21,35,19,45,19,0,0,0,7,3,1,2,29,33,70,13,40,0,0,8,140,110,21,19,165,29,4,8,9,12,4,51,56,24,23,77,26,1,0,0,4,0,0,0,14,56,93,20,71,18,5,4,59,117,22,6,165,54,1,0,3,10,2,12,66,6,1,11,57,19,1,4,4,11,9,0,8,9,13,18,36,102,25,6,19,6,4,1,165,100,5,0,0,1,0,7,34,9,0,4,36,6,1,5
44,28,0,2,3,2,1,28,38,8,3,6,23,6,4,33,87,14,2,14,9,1,1,126,42,7,7,134,44,0,0,55,31,12,6,2,2,4,9,57,31,4,3,2,2,7,51,54,109,49,12,2,0,0,13,59,71,12,17,58,6,0,0,108,14,50,58,15,2,0,0,7,52,4,15,38,48,8,9,26,134,75,26,9,4,2,2,85,63,43,102,63,0,0,0,29,3,27,52,24,3,0,0,0,6,6,13,93,119,6,5,23,101,3,2,23,30,5,23,134,83,20,63,16,0,0,8,134
41,84,17,15,10,0,0,3,45,65,51,5,0,0,0,1,123,123,6,0,1,1,0,0,25,20,0,0,28,34,0,0,65,70,8,5,23,1,1,7,108,27,14,8,5,5,2,4,123,27,0,0,8,18,0,3,11,3,0,0,39,86,2,1,19,44,4,4,13,47,123,21,107,8,3,3,6,27,123,99,123,8,0,0,15,46,9,64,12,9,3,2,26,78,5,2,17,6,0,0,48,84,70,11,123,123,4,0,0,4,46,86,104,57,11,4,3,9,9,55,13,40,11,2,5,6,2,1
73,117,6,0,0,0,0,2,128,91,0,0,0,0,4,18,53,20,0,1,128,10,3,33,23,6,0,1,128,10,0,1,47,109,20,0,0,2,1,2,71,38,0,0,3,50,25,33,114,3,0,0,128,16,11,63,41,23,0,3,128,9,0,0,40,14,1,0,3,5,2,4,65,26,4,2,13,31,4,7,128,27,0,1,128,7,1,10,64,39,1,12,128,3,0,0,20,4,0,0,1,0,6,18,44,19,8,0,1,0,1,9,97,12,1,9,90,2,1,9,47,29,9,23,108,1,1,1
93,85,9,16,66,7,0,0,39,3,1,11,81,10,2,17,118,45,1,1,2,6,1,15,15,12,4,10,86,97,2,2,53,25,0,0,49,96,47,9,58,2,0,2,69,71,7,31,118,12,0,0,30,28,5,49,8,1,1,0,118,118,4,3,4,7,3,5,13,43,43,4,77,16,3,20,25,21,6,9,118,28,0,0,69,70,12,22,2,1,0,0,118,118,9,2,0,1,1,2,5,36,40,4,18,1,0,1,6,36,69,31,30,0,0,0,15,118,110,46,1,0,0,0,61,103,12,1
16,8,3,11,46,63,22,14,75,36,0,5,54,52,4,4,93,98,51,16,0,1,1,3,45,22,57,25,6,10,7,18,14,1,2,22,47,113,32,14,114,57,1,6,10,50,13,24,109,44,4,1,1,62,84,32,6,4,5,6,7,94,113,21,10,3,8,80,57,9,0,6,107,7,2,33,31,5,15,104,26,17,10,4,12,96,59,51,19,114,15,1,3,33,35,8,17,0,1,12,53,18,9,52,35,89,19,18,65,3,3,23,30,114,88,7,2,1,1,11,9,114,59,2,0,0,0,0
123,41,19,0,1,12,17,123,115,1,0,0,7,66,123,123,2,0,0,1,51,101,20,10,2,34,7,3,27,31,0,0,49,77,123,40,0,0,2,41,123,35,15,10,0,1,31,123,40,4,8,7,18,13,21,39,17,90,17,6,7,1,0,2,5,35,60,39,9,0,0,0,57,67,36,8,11,25,17,7,71,7,2,0,11,26,38,100,93,59,3,0,9,6,0,24,1,12,58,55,9,1,1,0,2,6,11,45,27,32,14,1,123,57,1,5,13,20,2,11,104,38,0,0,17,28,2,5
22,0,1,2,13,8,20,108,5,3,1,5,53,36,39,25,118,36,2,4,9,3,1,8,87,36,1,1,1,1,2,14,3,5,57,32,9,1,15,33,33,4,15,43,3,8,58,44,137,119,25,2,0,0,4,28,50,58,79,48,1,3,12,17,1,2,18,44,18,5,27,9,27,8,20,64,8,7,49,27,137,48,17,5,0,0,6,137,69,32,90,95,0,0,11,137,2,0,1,47,50,7,15,19,0,0,1,47,47,9,46,63,40,2,0,1,1,0,18,137,28,5,2,3,0,0,35,137
29,22,18,18,30,32,12,29,76,65,13,2,2,24,65,49,14,25,26,10,14,116,116,40,116,27,7,5,1,18,40,116,18,10,33,18,0,0,38,115,35,15,22,6,2,15,31,56,19,91,116,25,10,33,13,5,80,116,39,1,0,7,5,39,10,7,110,116,8,10,13,17,87,36,30,34,2,2,6,60,97,73,18,0,0,0,10,31,24,46,8,0,1,45,33,8,3,18,15,28,9,46,116,9,26,77,29,12,3,11,53,45,34,70,16,0,0,3,20,45,9,47,29,0,0,10,25,15
40,7,3,28,93,61,65,31,78,10,2,14,43,62,108,97,70,1,0,12,24,11,26,99,49,2,0,26,52,6,2,9,62,6,3,39,108,60,33,47,100,62,15,42,76,11,6,23,88,13,0,0,5,10,34,97,34,0,0,2,26,37,20,30,23,10,4,12,17,39,48,66,17,11,1,4,13,49,70,16,27,20,3,0,2,24,105,80,56,1,0,0,6,38,47,65,9,18,10,13,7,93,46,3,31,108,10,0,1,58,43,12,17,108,46,14,61,25,7,5,102,2,2,3,56,43,17,39
5,14,7,38,42,17,1,0,126,140,4,1,0,1,1,3,83,140,13,8,18,3,7,8,10,2,0,0,27,42,25,12,23,18,23,117,19,2,0,2,140,140,7,13,5,1,0,11,89,54,6,12,125,20,4,5,0,0,0,0,54,43,12,0,19,3,4,22,31,68,35,23,140,8,1,3,9,20,20,140,58,0,0,0,54,80,48,64,0,2,0,1,48,36,1,0,4,37,47,27,6,24,13,3,68,57,42,5,0,4,12,69,49,4,3,1,1,8,37,81,6,6,3,3,9,4,5,9
2,5,9,99,43,1,0,0,97,147,12,29,7,0,0,0,63,147,27,7,27,6,0,0,9,22,9,4,28,24,23,16,18,5,4,37,42,51,34,21,147,106,3,13,18,14,8,20,147,66,1,2,70,70,10,16,0,0,0,0,65,65,8,1,17,23,43,22,7,48,45,11,147,35,21,0,0,9,23,113,65,0,0,0,12,71,72,98,0,2,1,1,28,60,3,1,1,53,82,26,7,1,0,0,36,34,57,28,0,0,2,28,72,15,4,1,1,3,13,47,5,10,6,3,8,4,3,8
0,0,91,76,8,0,19,0,12,29,75,29,11,1,31,8,33,84,104,0,0,4,30,19,0,35,113,0,0,11,51,3,0,0,12,51,90,9,0,0,28,5,4,23,96,13,3,23,106,18,7,6,36,42,20,61,1,2,8,6,70,113,113,4,1,0,0,15,111,57,2,0,25,13,6,35,58,16,3,2,113,43,9,44,76,3,0,3,2,3,38,113,113,19,12,0,3,4,1,32,113,12,1,1,15,54,17,5,16,4,3,1,84,86,18,29,8,8,10,2,4,7,89,113,20,30,29,0
10,2,2,37,86,9,2,13,75,9,0,1,9,1,1,57,129,10,1,2,0,0,0,129,55,1,5,77,17,0,0,74,19,3,0,11,81,90,32,11,129,55,2,1,15,10,2,17,112,32,9,7,7,9,6,72,129,4,4,14,1,0,0,106,11,49,13,0,1,31,24,1,107,45,3,1,3,7,26,40,54,1,0,1,4,30,94,75,129,2,0,0,0,1,8,129,0,64,52,6,0,0,0,0,1,26,16,24,53,10,9,2,46,1,0,1,20,15,40,39,129,10,1,1,0,0,2,63
71,22,7,0,0,39,67,17,107,82,32,21,16,14,13,38,30,102,39,27,13,4,1,1,11,36,33,15,3,0,0,0,50,70,125,61,28,13,10,27,125,61,17,19,15,7,12,95,66,81,66,19,1,1,1,5,17,47,59,12,1,0,0,1,30,23,33,28,40,92,86,35,125,36,7,8,17,25,2,55,105,31,33,15,2,0,2,49,15,40,25,4,2,8,11,7,5,24,70,30,14,6,11,2,125,48,18,7,2,2,2,51,59,5,1,2,8,14,27,118,8,9,4,3,15,69,125,23
2,1,5,48,35,2,4,15,59,4,4,23,15,6,6,76,18,3,22,126,80,16,2,9,0,65,100,59,10,5,4,0,0,0,4,56,67,12,1,0,75,17,12,21,4,1,1,30,120,20,72,93,6,7,1,32,2,40,126,46,17,87,5,0,3,1,2,97,69,8,2,1,60,69,4,12,8,2,2,3,101,57,3,0,11,111,12,11,5,6,4,1,34,126,15,1,11,4,7,126,42,0,0,4,41,42,19,44,17,7,0,1,13,11,7,16,80,124,3,1,2,71,52,15,42,92,0,0
7,3,3,69,137,20,2,5,25,9,2,9,49,14,39,113,11,2,4,18,14,7,21,51,2,0,0,16,36,41,6,1,2,0,0,2,137,137,5,3,24,5,0,0,60,59,35,85,137,13,3,8,1,0,8,101,23,5,8,106,46,2,0,3,0,0,8,30,137,137,0,0,43,62,20,22,21,15,2,5,137,49,0,0,0,0,29,47,20,2,2,37,21,9,58,50,1,4,37,50,74,21,0,0,10,16,26,43,30,25,16,3,14,6,0,0,0,18,102,22,15,0,0,0,1,5,75,63
0,0,6,64,33,10,11,9,51,1,0,69,33,5,20,118,116,3,3,33,28,5,3,96,0,0,1,25,91,29,0,0,29,57,16,31,26,33,17,21,75,24,18,118,87,0,0,20,118,28,7,22,46,12,0,69,4,1,1,33,118,44,2,2,64,32,18,30,8,5,10,94,27,35,43,108,44,5,13,38,118,102,33,31,33,0,0,14,8,10,7,70,118,0,0,1,13,17,115,66,11,1,1,15,28,19,17,11,21,15,23,21,83,7,1,1,14,27,18,27,5,3,6,31,69,46,19,5
11,100,60,10,1,1,19,27,2,9,33,87,65,16,101,17,107,15,3,16,19,11,74,68,84,31,4,0,0,0,2,35,9,36,24,9,5,23,32,10,7,8,19,71,92,83,18,1,107,107,32,25,26,5,0,30,72,33,24,13,3,1,4,66,48,13,24,9,2,4,6,26,9,6,41,107,82,22,4,5,71,19,6,31,64,16,41,107,22,8,8,13,9,41,99,105,56,0,0,0,0,3,6,67,2,0,0,3,100,67,11,11,21,6,0,1,107,62,25,33,60,66,33,11,4,11,52,43
2,2,18,77,90,26,13,2,3,7,53,109,70,25,23,11,8,109,31,34,27,33,6,0,1,109,74,10,2,0,0,0,11,3,5,16,73,39,23,18,18,10,16,63,109,83,49,22,96,109,14,23,48,13,2,20,12,59,24,14,28,8,2,7,0,0,0,3,109,109,30,5,47,44,8,1,36,97,84,18,89,62,47,6,4,11,6,54,13,4,6,7,28,30,16,34,1,11,88,109,48,37,4,0,100,47,39,90,16,9,5,23,40,31,38,18,5,10,58,35,2,1,12,18,9,8,29,15
6,0,3,25,9,10,103,84,36,11,27,13,18,19,26,59,19,54,119,30,3,0,0,5,20,119,112,3,2,1,0,0,26,3,3,51,103,20,2,23,119,19,1,0,0,0,0,92,119,70,35,0,0,3,2,40,21,47,50,6,36,96,6,3,8,40,93,59,45,15,0,0,68,119,75,1,1,3,0,3,119,47,9,0,1,22,49,49,12,5,18,20,45,119,38,13,4,22,98,39,2,2,3,5,0,46,53,24,28,38,6,0,40,9,4,4,11,48,39,31,43,25,31,22,8,10,15,23
18,5,7,11,0,0,11,63,172,23,4,3,0,0,4,69,52,23,31,81,4,1,0,0,0,3,39,48,6,0,0,0,55,22,18,67,26,0,0,4,172,43,0,15,14,0,0,12,98,24,6,22,63,20,10,5,0,0,10,40,21,10,20,5,63,3,2,18,54,29,14,34,172,3,0,5,28,10,1,42,114,3,15,51,69,7,4,18,0,0,4,33,48,51,34,4,21,0,1,17,7,23,21,17,172,1,0,0,2,8,3,27,118,3,7,10,25,63,10,15,0,0,1,8,116,105,3,0
4,0,4,4,7,4,23,51,44,15,1,0,0,10,78,68,67,92,24,0,0,3,51,63,4,46,51,5,5,15,39,12,0,0,115,84,2,1,5,3,100,41,109,20,0,1,12,15,115,76,19,1,4,34,31,76,0,10,17,19,15,98,88,2,0,1,83,115,19,0,1,0,16,29,115,45,0,0,0,2,33,19,67,38,6,9,15,26,0,3,35,28,13,17,24,1,0,0,27,72,9,3,115,46,2,15,100,36,0,1,115,30,0,5,89,54,1,1,75,14,0,5,107,15,2,2,33,4
45,4,3,23,38,8,4,52,13,20,17,105,66,4,1,10,41,23,10,16,21,3,0,4,101,11,1,3,50,3,0,10,20,0,0,6,55,55,70,87,17,1,4,32,26,87,115,68,82,32,4,7,10,28,33,26,88,45,0,1,87,7,0,10,0,0,0,13,83,70,42,10,105,10,0,4,16,17,95,33,115,35,0,0,0,2,14,28,107,38,0,1,115,15,2,18,2,2,5,5,33,56,3,0,111,56,4,1,7,6,0,0,111,115,10,0,0,0,0,0,24,87,11,5,115,20,0,0
16,71,42,5,0,0,0,0,91,137,9,0,0,0,0,6,18,86,26,5,52,12,4,6,0,3,2,2,137,68,0,0,34,94,69,5,0,0,0,3,65,45,34,10,0,0,3,44,51,12,1,2,110,18,11,46,4,8,1,2,137,58,0,0,78,10,6,2,0,0,1,38,29,23,26,19,0,0,1,23,61,32,4,2,135,63,1,4,23,4,0,0,137,93,0,6,26,3,0,0,0,0,19,34,17,4,1,0,0,2,17,93,9,4,0,1,132,93,8,20,7,0,0,9,137,58,0,10
4,3,1,2,26,61,14,1,9,17,80,39,37,33,2,3,10,17,97,118,19,8,0,0,29,80,43,17,1,0,0,0,18,7,0,3,26,36,14,6,116,19,25,7,5,14,17,40,54,25,36,98,118,7,0,5,34,114,36,18,13,0,0,0,16,1,1,32,89,48,34,10,118,27,0,0,11,19,25,25,65,29,7,13,106,26,16,6,35,70,9,2,6,3,51,21,20,44,6,9,118,48,1,2,118,99,1,0,18,24,2,3,21,5,0,1,81,118,51,5,51,21,0,0,3,34,118,75
3,11,5,2,11,79,61,6,28,129,26,4,20,45,3,2,40,100,25,24,9,0,0,1,23,41,48,46,13,0,0,1,16,12,2,1,13,21,12,24,79,33,3,0,0,0,4,67,119,37,16,13,10,0,0,18,19,77,44,18,13,25,11,1,16,15,11,4,18,55,27,39,129,43,4,0,0,2,10,78,128,30,6,0,0,75,79,29,3,20,13,0,0,129,129,2,6,83,93,6,8,5,1,2,34,75,33,4,14,53,17,5,11,2,1,6,41,129,80,9,14,8,0,0,30,129,59,1
13,3,1,1,23,22,7,5,66,15,27,16,13,7,8,36,32,33,25,63,65,0,0,3,47,66,14,1,0,0,0,0,11,0,6,40,64,36,21,9,125,5,0,2,18,21,18,40,53,21,5,18,75,35,31,9,50,28,3,0,0,13,97,40,14,25,7,32,125,42,1,2,125,88,2,2,30,20,3,10,29,4,0,0,125,125,35,4,119,61,0,0,14,44,89,55,5,51,44,41,63,13,0,0,25,67,32,25,37,22,2,1,18,7,1,16,125,69,0,0,125,125,3,2,17,8,0,0
41,83,37,0,0,0,3,30,20,102,35,2,1,4,7,18,2,44,115,69,1,1,4,1,0,0,60,115,2,1,21,7,7,48,31,21,16,4,48,22,27,52,16,1,0,0,81,114,81,44,49,23,0,0,8,89,6,19,115,98,0,0,0,0,0,2,89,73,27,5,16,3,56,49,112,28,0,0,24,40,115,102,14,0,0,0,8,55,35,73,70,2,0,0,27,44,8,12,97,18,1,0,4,29,6,26,115,33,1,2,3,2,46,36,36,7,0,0,23,40,7,2,19,10,0,2,108,66
0,0,3,2,10,47,19,1,9,11,3,1,19,34,23,8,44,66,20,1,1,8,4,20,49,58,10,8,8,0,0,4,4,0,0,1,4,42,84,50,22,8,5,3,14,77,39,49,116,34,1,0,0,1,8,82,109,49,14,4,4,7,24,12,51,116,67,1,1,5,33,60,16,93,116,12,12,22,7,9,88,100,40,1,4,45,37,18,35,11,0,0,6,116,116,19,2,116,116,6,4,26,17,0,2,26,88,29,39,32,7,1,0,5,24,49,60,87,21,0,0,0,2,14,114,116,25,0
86,6,3,22,23,1,8,48,15,2,2,0,0,3,62,100,13,5,1,2,106,38,36,95,0,0,1,71,129,27,2,5,21,2,3,18,31,12,16,21,7,0,0,5,15,44,119,56,54,3,0,5,52,21,67,129,5,12,35,96,129,14,3,3,0,1,3,35,45,10,2,0,26,15,6,51,62,40,24,12,129,69,8,25,13,2,8,26,17,41,61,70,30,0,0,1,0,5,5,14,87,78,3,0,57,4,0,2,24,113,59,54,129,65,6,9,11,0,5,38,20,21,16,20,45,11,9,13
1,0,0,0,0,109,116,17,8,0,0,0,0,31,116,99,1,2,0,4,4,35,103,27,2,11,22,80,57,14,32,8,3,0,0,1,2,24,90,62,41,4,0,0,0,25,116,98,86,96,16,0,0,18,79,48,4,74,34,3,2,65,38,5,0,1,62,17,11,3,18,15,86,25,65,0,0,13,28,24,116,50,13,0,5,30,21,110,2,7,11,20,21,106,31,7,0,2,116,89,0,0,0,0,8,32,116,18,0,0,0,2,25,36,82,11,1,2,4,26,1,10,38,14,4,11,10,4
17,85,11,0,0,0,14,18,11,43,87,34,0,0,4,22,1,8,127,91,0,0,0,0,4,10,127,33,0,0,1,6,21,18,17,3,0,2,85,56,127,37,14,1,0,0,18,93,50,97,108,4,0,0,10,19,6,51,127,27,0,0,28,12,13,31,127,12,0,0,3,4,127,64,39,1,0,0,14,43,36,17,14,4,0,5,127,78,4,6,19,7,0,20,127,45,3,10,59,14,2,7,15,17,5,24,26,5,2,13,32,14,25,17,58,7,0,2,31,31,7,12,119,33,2,6,27,10
0,0,31,84,112,41,0,0,15,77,112,61,34,18,0,0,77,112,20,1,35,11,0,0,10,9,1,2,98,93,2,0,0,1,23,25,112,40,4,0,23,12,74,27,28,75,10,5,81,28,9,4,95,21,4,9,6,18,24,18,112,23,0,0,0,0,0,0,54,109,39,0,47,2,0,0,37,106,27,34,98,9,0,10,85,12,19,52,0,17,20,26,77,10,5,0,0,0,0,0,33,74,66,0,6,0,0,0,27,87,48,59,21,5,0,2,8,13,110,112,17,18,4,5,11,13,40,15
44,16,3,4,11,5,17,39,6,1,5,6,82,109,60,35,2,1,9,112,112,40,3,1,5,70,50,63,10,0,0,0,24,40,8,50,61,6,7,4,16,0,0,20,112,85,31,13,85,14,20,86,12,19,6,21,21,44,48,107,2,0,0,3,21,16,2,37,108,10,2,7,13,13,36,75,112,2,0,2,112,93,46,26,8,0,0,8,16,22,36,110,32,1,0,0,24,6,5,28,22,4,3,17,20,55,112,54,23,0,0,0,17,89,112,30,14,0,0,0,3,13,8,26,112,29,0,0
112,51,0,0,1,9,5,21,28,2,0,0,9,65,112,41,14,1,0,0,30,62,112,41,23,3,0,8,29,14,8,27,39,3,0,0,11,21,26,112,8,0,0,2,112,112,60,28,112,3,0,1,11,17,62,68,106,15,3,10,14,8,2,25,8,0,0,2,16,41,42,112,16,19,8,15,102,20,13,70,112,65,23,8,17,1,0,18,88,4,2,1,22,51,9,44,25,0,0,0,1,42,49,81,112,68,11,1,4,2,4,89,42,101,74,46,9,1,1,2,15,6,12,25,30,25,4,7
19,54,32,4,5,0,0,3,48,15,7,10,35,4,0,3,78,38,31,22,3,0,0,3,0,2,12,49,74,3,0,0,21,46,29,15,33,3,0,0,63,6,5,19,122,13,1,20,122,26,6,15,16,4,0,29,7,3,3,50,122,15,0,0,13,31,25,9,68,116,11,0,91,9,0,1,69,118,40,41,122,24,0,0,21,27,9,43,4,2,2,5,122,81,3,2,6,5,3,4,122,122,10,4,122,5,0,0,27,59,31,88,78,2,0,0,6,18,52,110,5,3,1,0,34,47,32,14
2,2,3,22,44,10,0,2,120,18,5,1,3,0,0,38,134,23,1,3,2,2,16,60,9,3,1,109,51,4,18,21,12,5,3,72,98,9,4,16,130,104,10,2,1,0,1,29,75,78,20,0,0,0,15,42,36,12,12,19,14,1,16,51,11,3,39,134,35,1,1,8,131,27,43,106,1,0,3,108,32,18,9,1,0,1,28,124,10,6,7,0,1,6,68,28,1,0,22,134,10,14,26,23,7,3,53,134,33,11,9,15,26,2,9,42,13,2,13,66,1,0,0,0,2,30,42,13
24,5,3,4,7,7,18,37,6,6,15,58,59,4,1,3,7,52,127,43,22,0,0,0,26,74,64,14,10,1,0,0,56,70,29,3,2,0,8,21,62,27,14,24,44,6,0,4,111,82,92,25,3,1,0,2,1,12,50,81,75,2,0,0,17,97,64,18,18,0,0,0,59,12,15,41,127,6,1,20,127,31,11,18,11,2,0,48,19,9,11,101,127,4,0,0,31,43,22,9,36,42,1,1,48,7,1,11,127,92,17,15,127,29,0,1,16,12,3,33,25,3,0,10,127,66,1,3
